id,source,database,category,question,expected_answer,expected_keywords,evidence
RBI-185,RBI,rbi,Table Request,"Create a table of RBI notifications dated around 29-04-2026 with date, topic, and summary. Explain why it matters for compliance monitoring.",The answer should include RBI records around 29-04-2026 in a table/list format.,RBI|29-04-2026|Urban,"id=None date=29-04-2026 summary=The Reserve Bank of India (RBI) has issued Amendment Directions, 2026, to Urban Co-operative Banks (UCBs), focusing on housing finance and loans against financial assets. The amendments include a maximum tenor of 20 years for housing loans, with a moratorium period not exceeding 24 months from the first disbursement, applicable to Tier 1 and Tier 2 UCBs. Tier 3 and Tier 4 UCBs have the flexibility to set their own tenor and moratorium periods. The credit policy for housing loans must include risk management and pricing strategies. For loans against financial assets, UCBs must have a Board-approved policy on credit facilities against deposits, with a specified margin, and cannot sanction credit facilities against fixed deposit/term deposit receipts of other banks. The amendments also address concentration risk management, setting limits on unsecured advances to a single borrower, with different limits for different tiers of UCBs. These amendments are effective from October 1, 2026."
RBI-186,RBI,rbi,Topic Search,"Show RBI updates related to Urban, including any item dated 29-04-2026. Return it as a concise bullet list.",The answer should include RBI content related to Urban.,RBI|Urban,"id=None date=29-04-2026 summary=The Reserve Bank of India (RBI) has issued Amendment Directions, 2026, to Urban Co-operative Banks (UCBs), focusing on housing finance and loans against financial assets. The amendments include a maximum tenor of 20 years for housing loans, with a moratorium period not exceeding 24 months from the first disbursement, applicable to Tier 1 and Tier 2 UCBs. Tier 3 and Tier 4 UCBs have the flexibility to set their own tenor and moratorium periods. The credit policy for housing loans must include risk management and pricing strategies. For loans against financial assets, UCBs must have a Board-approved policy on credit facilities against deposits, with a specified margin, and cannot sanction credit facilities against fixed deposit/term deposit receipts of other banks. The amendments also address concentration risk management, setting limits on unsecured advances to a single borrower, with different limits for different tiers of UCBs. These amendments are effective from October 1, 2026."
RBI-187,RBI,rbi,Latest Update,What are the latest RBI updates around 27-04-2026?,The answer should include RBI records around 27-04-2026.,RBI|27-04-2026,"id=None date=27-04-2026 summary=The Reserve Bank of India (RBI) has issued Amendment Directions to update the All India Financial Institutions Undertaking of Financial Services, effective immediately. The amendment introduces a new category, AgriSURE - Agri Fund for Start Ups & Rural Enterprises, to Annex I of the Directions. This change reflects the RBI's commitment to supporting agricultural startups and rural enterprises, aligning with broader financial inclusion and rural development goals."
RBI-188,RBI,rbi,Executive Summary,Give an executive summary of the RBI item dated 01-04-2026 about circular.,The answer should include the RBI record dated 01-04-2026 and mention circular.,RBI|01-04-2026|circular,"id=None date=01-04-2026 link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/APDIR027C34873255BF491DA45D5776BEE4C3D4.PDF summary=The Reserve Bank of India (RBI) has issued a circular (A.P. (DIR Series) Circular No. 01) effective April 1, 2026, mandating all authorized persons to report foreign exchange management guarantees as per the Foreign Exchange Management (Guarantees) Regulations, 2026 (FEMA 8 (R)). The circular specifies the use of Form GRN Issue for reporting the issuance of guarantees, Form GRN Modification for changes in guarantee terms, and Form GRN Invocation for reporting the invocation of guarantees. These reports must be submitted to the authorized dealer bank within 30 days of the quarter's end through the Centralised Information Management System (CIMS). The circular also outlines the computation of Late Submission Fees and emphasizes the immediate effect of these regulations."
RBI-189,RBI,rbi,Manager Brief,Prepare a short manager brief for the RBI item dated 10-03-2026 mentioning introduced. Focus on source id 689.,The answer should brief the RBI record dated 10-03-2026 and mention introduced.,RBI|10-03-2026|introduced,"id=689 date=10-03-2026 summary=The Reserve Bank of India (RBI) has introduced new prudential norms for Small Finance Banks (SFBs) regarding dividend declarations, effective from the financial year 2026-27. These norms mandate SFBs to consider factors such as asset classification, provisioning for Non-Performing Assets (NPAs), auditor's report, capital position, and long-term growth plans before declaring dividends. To be eligible for dividend declaration, SFBs must comply with regulatory capital requirements, maintain a positive Adjusted Profit After Tax (PAT), and not be under any explicit restrictions for dividend declaration. The dividend payable is capped at 75% of the PAT for the proposed period, with specific percentages allowed based on the Tier 1 Capital Ratio at the end of the previous financial year. The RBI retains the authority to restrict dividend distribution if banks are non-compliant with applicable laws or guidelines, which may lead to supervisory or enforcement action."
RBI-190,RBI,rbi,Risk/Compliance Lens,"From a compliance monitoring view, explain the RBI item about Small dated 22-01-2026.",The answer should connect the RBI record dated 22-01-2026 with topic Small.,RBI|22-01-2026|Small,"id=651 date=22-01-2026 summary=The Reserve Bank of India (RBI) has issued new amendment directions for Small Finance Banks, effective immediately, as a result of the Banking Laws (Amendment) Act, 2025. These amendments, which come into force without delay, modify the existing Cash Reserve Ratio and Statutory Liquidity Ratio Directions, 2025. Key changes include the inclusion of additional development financial institutions in the regulatory framework and the removal of certain references to specific banks. The amendments also introduce a new item regarding the amount deposited with the RBI under the Standing Deposit Facility Scheme."
RBI-191,RBI,rbi,Source Evidence,Provide the source link and short summary for the RBI item dated 12-01-2026 about Foreign.,The answer should include source evidence for the RBI item dated 12-01-2026.,RBI|12-01-2026|Foreign,"id=639 date=12-01-2026 link=https://website.rbi.org.in/documents/d/rbi/apdirseriescirculano19datedjanuary122026 summary=The Reserve Bank of India (RBI) has issued Foreign Exchange Management (Guarantees) Regulations, 2026, applicable to Authorised Dealer Category I Banks. These regulations mandate comprehensive reporting of all guarantees issued, modified, or invoked, in a specific format. The regulations supersede previous circulars, except for actions taken before the supersession. The requirement for quarterly reporting on guarantee for Trade Credit will be discontinued from the quarter ending March 2026. The regulations also amend provisions related to Master Directions on various financial activities. Authorised dealer banks are instructed to inform their customers about these changes. The regulations are issued under sections 10(4), 11(1), and 11(2) of the Foreign Exchange Management Act, 1999, and do not affect permissions or approvals required under other laws."
RBI-192,RBI,rbi,Question Answering,"Does the RBI database contain any update about regulatory, and what does it say? Focus on source id 442.",The answer should mention RBI data related to regulatory.,RBI|regulatory,"id=442 date=05-01-2026 summary=The Reserve Bank has updated the regulatory framework for Non-Banking Financial Companies (NBFCs) to improve credit risk management, effective from April 1, 2026. The amendments expand the definition of related parties to include employees up to two levels below the Board and those designated by policy. A new section on lending to related parties introduces general principles, specific safeguards, and a materiality threshold for loans, which varies by NBFC category. Loans above the threshold require Board approval, with the power to delegate to a Committee. Directors, Key Management Personnel, and specified employees must recuse themselves from related party loan decisions. NBFCs must maintain a list of related parties and report loans to specified employees and their relatives annually. Non-compliance may result in supervisory actions and penalties."
RBI-193,RBI,rbi,Chart by Topic,Can you show a chart or grouped view of RBI notifications related to Urban around 29-04-2026? Include source evidence if available.,The answer should group or chart RBI records related to Urban.,RBI|Urban,"id=None date=29-04-2026 summary=The Reserve Bank of India (RBI) has issued Amendment Directions, 2026, to Urban Co-operative Banks (UCBs), focusing on housing finance and loans against financial assets. The amendments include a maximum tenor of 20 years for housing loans, with a moratorium period not exceeding 24 months from the first disbursement, applicable to Tier 1 and Tier 2 UCBs. Tier 3 and Tier 4 UCBs have the flexibility to set their own tenor and moratorium periods. The credit policy for housing loans must include risk management and pricing strategies. For loans against financial assets, UCBs must have a Board-approved policy on credit facilities against deposits, with a specified margin, and cannot sanction credit facilities against fixed deposit/term deposit receipts of other banks. The amendments also address concentration risk management, setting limits on unsecured advances to a single borrower, with different limits for different tiers of UCBs. These amendments are effective from October 1, 2026."
RBI-194,RBI,rbi,Topic Search,"Show RBI updates related to Second, including any item dated 29-04-2026.",The answer should include RBI content related to Second.,RBI|Second,"id=None date=29-04-2026 summary=The Reserve Bank of India (RBI) has issued the Second Amendment Directions, 2026, which amends the existing Directions for Urban Co-operative Banks (UCBs) regarding financial statement disclosures. The amendment introduces a new sub-sub paragraph (ix) under sub-paragraph 10(5) to require UCBs to disclose details of aggregate unsecured advances and lending to nominal members. This includes the aggregate value of unsecured advances sanctioned and outstanding during the year, the percentage of total loans and advances, and the amount of provisions held for unsecured advances. The amendment also mandates the disclosure of loans to nominal members, including the aggregate value sanctioned and outstanding, and the total number of nominal members as a percentage of regular members. These changes are effective from October 1, 2026, and aim to enhance transparency and risk management in UCBs."
RBI-195,RBI,rbi,Latest Update,What are the latest RBI updates around 27-04-2026? Explain why it matters for compliance monitoring.,The answer should include RBI records around 27-04-2026.,RBI|27-04-2026,"id=None date=27-04-2026 summary=The Reserve Bank of India (RBI) has issued amendment directions to the existing Local Area Banks (LABs) regulations, effective immediately. The amendment introduces a new category, AgriSURE, which is an Agri Fund for Start-ups and Rural Enterprises. This change is made to support agricultural initiatives and rural businesses, reflecting the RBI's commitment to fostering economic growth in these sectors."
RBI-196,RBI,rbi,Executive Summary,Give an executive summary of the RBI item dated 01-04-2026 about circular. Return it as a concise bullet list.,The answer should include the RBI record dated 01-04-2026 and mention circular.,RBI|01-04-2026|circular,"id=None date=01-04-2026 link=https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT01F2FA1289C0FE48F79E6D255501C222A3.PDF summary=The RBI has issued a circular regarding the implementation of Section 51A of the UAPA, 1967, in relation to the UNSC sanctions list. The circular, dated April 1, 2026, advises regulated entities to ensure they do not have any accounts in the names of individuals or entities listed by the UNSC as having terrorist links. The Ministry of External Affairs has informed about the addition of new entries to the ISIL (Daesh), Al-Qaida, and Taliban Sanctions List. Regulated entities are instructed to follow the procedure laid down in the UAPA Order dated February 2, 2021, and forward requests for de-listing to the Ministry of Home Affairs. The circular emphasizes the importance of compliance with these sanctions to prevent financial support to terrorist activities."
RBI-197,RBI,rbi,Manager Brief,Prepare a short manager brief for the RBI item dated 10-03-2026 mentioning guidelines.,The answer should brief the RBI record dated 10-03-2026 and mention guidelines.,RBI|10-03-2026|guidelines,"id=688 date=10-03-2026 summary=The Reserve Bank of India (RBI) has issued amendment guidelines for the setting up of wholly owned subsidiaries by foreign banks. These amendments, effective from the Financial Year (FY) 2026-27, modify the criteria for declaring dividends, allowing foreign bank subsidiaries incorporated in India to declare dividends like domestic banks. The declaration of such dividends is subject to the Reserve Bank of India's Commercial Banks Prudential Norms on Declaration of Dividends and Remittance of Profit, 2026, and can be repatriated in accordance with the Foreign Exchange Management Act (FEMA) 1999."
RBI-198,RBI,rbi,Risk/Compliance Lens,"From a compliance monitoring view, explain the RBI item about effective dated 22-01-2026. Focus on source id 650.",The answer should connect the RBI record dated 22-01-2026 with topic effective.,RBI|22-01-2026|effective,"id=650 date=22-01-2026 summary=The Reserve Bank of India (RBI) has issued new amendment directions effective immediately, modifying the Payments Banks Cash Reserve Ratio and Statutory Liquidity Ratio Directions, 2025. These changes include the addition of other development financial institutions to the list of entities subject to the cash reserve ratio and statutory liquidity ratio. The amendments also involve the deletion of certain references and the introduction of a new item regarding the amount deposited with the RBI under the Standing Deposit Facility Scheme."
RBI-199,RBI,rbi,Source Evidence,Provide the source link and short summary for the RBI item dated 12-01-2026 about Foreign. Focus on source id 638.,The answer should include source evidence for the RBI item dated 12-01-2026.,RBI|12-01-2026|Foreign,"id=638 date=12-01-2026 link=https://website.rbi.org.in/documents/d/rbi/final-guarantee-regulations-english summary=The Foreign Exchange Management (Guarantees) Regulations, 2026, replace the 2000 regulations and are effective from their publication date. They define terms like 'guarantee' and 'authorised dealer' and restrict Indian residents from being parties to foreign guarantees unless allowed by the Act or with special permission. Exemptions include guarantees by authorised dealer banks outside India and those issued by custodian banks under the 2022 overseas investment regulations. Indian residents can be sureties or principal debtors under certain conditions, while foreign residents can be creditors if the transaction is not prohibited. Guarantees must be reported quarterly by the involved parties to an authorised dealer bank, with a Late Submission Fee for delays. The fee is 7500 plus 0.025% of the delayed amount, rounded up to the nearest hundred. Modifications or closures of guarantees must be reported as separate transactions, with the original ending one day before the change. Upon closure of Part B, the information becomes publicly accessible, increasing transparency."
RBI-200,RBI,rbi,Question Answering,"Does the RBI database contain any update about AIFI-CRM, and what does it say? Focus on source id 441.",The answer should mention RBI data related to AIFI-CRM.,RBI|AIFI-CRM,"id=441 date=05-01-2026 summary=The Reserve Bank of India (RBI) has updated the AIFI-CRM guidelines in 2026 to align definitions with the Companies Act, 2013, and the Insolvency and Bankruptcy Code, 2016. The amendments clarify terms related to lending to related parties and introduce regulatory restrictions, including prohibitions and requirements for collateral, to prevent conflicts of interest. AIFI directors, key management personnel, and specified employees must recuse themselves from related party loan decisions. AIFI must maintain a list of related parties and loans, with quarterly reviews by internal auditors. Non-compliance may lead to supervisory actions. The amendments are effective from April 1, 2026, and AIFIs may implement them earlier. Existing related party transactions can continue until maturity but cannot be renewed or enhanced post-effective date unless compliant with the new amendments."
BSE-201,BSE,bse,Persona - CEO,"As the CEO, I need a board-ready explanation of the latest BSE matter for Suzlon Energy Ltd dated 2026-05-18 about Board. Please summarize the regulatory issue, why it matters strategically, what management should watch, and what one follow-up question I should ask the compliance team.",The answer should address the CEO perspective for the BSE record dated 2026-05-18 about Board.,BSE|2026-05-18|Board|CEO,"id=14830 date=2026-05-18 entity=Suzlon Energy Ltd nature=Sub: Board Meeting. link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=83b5f275-ec68-4d59-acaf-654b2463f6fa.pdf summary=1. The Board of Directors of the Company will meet on Monday, 25th May 2026, to consider and approve the unaudited quarterly and audited financial results for the quarter ended 31st March 2026. 2. The Company's Trading Window will remain closed from Wednesday, 1st April 2026, until 48 hours after the declaration of the financial results. 3. The Trading Window will reopen on Thursday, 28th May 2026. 4. The Company Secretary, Geetanjali S.Vaidya, has communicated this information to the National Stock Exchange of India Limited and its members."
BSE-202,BSE,bse,Persona - CFO,"As the CFO, review the BSE notification for Acme Solar Holdings Ltd dated 2026-05-18 related to ICRA. Explain whether there may be financial reporting, provisioning, capital, liquidity, investor communication, or audit committee implications, and give me a concise action checklist.",The answer should address the CFO perspective for the BSE record dated 2026-05-18 about ICRA.,BSE|2026-05-18|ICRA|CFO,"id=14829 date=2026-05-18 entity=Acme Solar Holdings Ltd nature=Credit rating - ACME Platinum Urja Private Limited link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=28064be7-f6f8-467b-98ed-e66d0a9d8953.pdf summary=1. ICRA Limited has assigned a 'Long-Term Fund-Term loan' rating of 'A-(Stable)' to ACME Platinum Urja Private Limited, with an amount of Rs. 800.00 crore. 2. ACME Platinum Urja Private Limited is a wholly owned subsidiary of ACME Solar Holdings Limited. 3. The rating rationale is available at https://www.icra.in/Rationale/ShowRationaleReport?Id=143070. 4. The communication is from Rajesh Sodhi, Company Secretary and Compliance Officer of ACME Solar Holdings Limited."
BSE-203,BSE,bse,Persona - CTO,"As the CTO, look at the BSE update dated 2026-05-18 about During. Tell me whether this could require any system, data, reporting, workflow, dashboard, archival, automation, or access-control changes, and list the technology questions I should validate.",The answer should address the CTO perspective for the BSE record dated 2026-05-18 about During.,BSE|2026-05-18|During|CTO,"id=14828 date=2026-05-18 entity=JSW Energy Ltd nature=Sub: Transcript of the Results Conference Call held on Monday, 11th May 2026 link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=48b2b243-8cc3-4214-8b0e-5aa22f2a55bd.pdf summary=1. During FY2026, JSW Energy Limited increased its installed capacity by 2.6 GW to 13.45 GW, with generation growing by 58 percent year-on-year. 2. The company's Q4 FY '26 Earnings Conference Call was held on May 11, 2026, at 4.00 p.m. (IST). 3. The transcript of the Results Conference Call is enclosed, and the audio recording is available on the company's website."
BSE-204,BSE,bse,Persona - Business User,"I am a business user, not a technical user. Explain the BSE record for JSW Energy Ltd dated 2026-05-18 about divested in simple language, include the practical business impact, and tell me what information I should share with my manager.",The answer should address the Business User perspective for the BSE record dated 2026-05-18 about divested.,BSE|2026-05-18|divested|Business User,"id=14827 date=2026-05-18 entity=JSW Energy Ltd nature=Sub: Intimation of sale of partial stake in JSW Steel Limited link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=2cfeaf70-5b83-4904-8d60-036ea694174f.pdf summary=1. The Company divested 2,50,00,000 equity shares of JSW Steel Limited, realizing gross proceeds of ₹3,150 Crores on 18th May 2026. 2. Post-transaction, the Company's balance holding is 4,50,38,350 equity shares of JSW Steel Limited. 3. The divestment is part of a strategic liquidity release and aligns with the Company's growth strategy. 4. The transaction reinforces the Company's commitment to disciplined capital allocation and long-term value creation for shareholders."
BSE-205,BSE,bse,Persona - Compliance Officer,"As a compliance officer, analyze the BSE notification for NTPC Green Energy Ltd dated 2026-05-18 on Board. Identify the compliance obligation, likely owner, evidence to retain, timeline questions, and any risk if the organization misses the requirement.",The answer should address the Compliance Officer perspective for the BSE record dated 2026-05-18 about Board.,BSE|2026-05-18|Board|Compliance Officer,"id=14826 date=2026-05-18 entity=NTPC Green Energy Ltd nature=Sub: - Intimation Regarding meeting of the Board of Directors link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=da554cae-251a-4e92-96e6-d115292b2897.pdf summary=1. The Board of Directors of NTPC Green Energy Limited approved the Annual Standalone and Consolidated Financial Statements for the financial year ended on 31st March 2026. 2. The Board approved the raising of funds up to a maximum amount of ₹5,000 Crore during the financial year 2026-27 through the issue of debentures. 3. The Trading Window for transactions in the securities of the Company, previously closed from 1st April 2026, will now reopen on 25th May, 2026. 4. The meeting of the Board of Directors is scheduled for Friday, 22nd May 2026, to discuss the financial statements and the approval of raising funds."
BSE-206,BSE,bse,Persona - Risk Manager,"As a risk manager, assess the BSE item dated 2026-05-18 concerning Tata. Classify the risk theme, explain potential operational/regulatory impact, and suggest controls or monitoring indicators we should track.",The answer should address the Risk Manager perspective for the BSE record dated 2026-05-18 about Tata.,BSE|2026-05-18|Tata|Risk Manager,"id=14825 date=2026-05-18 entity=Tata Power Company Ltd nature=Sub: Press Release link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=816bb7e0-375a-4d62-9a81-8d0876f68ff0.pdf summary=1. Tata Power and Druk Green Power Corporation have signed a Memorandum of Understanding (MoU) to develop a skill development ecosystem for 5,000 MW clean energy capacity. 2. The initiative aims to create a future-ready workforce to support the operation and maintenance of large-scale clean energy assets under the strategic partnership. 3. The MoU signing ceremony was attended by Hon'ble Prime Minister of Bhutan, Lyonchhen Tshering Tobgay, on May 18, 2026, in Thimphu. 4. Training programs will be delivered through Tata Power Skill Development Institute, focusing on power value chain technologies including thermal, hydel, and renewable energy."
BSE-207,BSE,bse,Persona - Legal Head,"As the legal head, review the BSE update dated 2026-05-18 about Annual. Explain the legal/regulatory interpretation in plain English, what documents or approvals may be needed, and what should be escalated.",The answer should address the Legal Head perspective for the BSE record dated 2026-05-18 about Annual.,BSE|2026-05-18|Annual|Legal Head,"id=14824 date=2026-05-18 entity=Power Grid Corporation of India Ltd nature=Sub: Presentation for Analysts' & Institutional Investors' Meet scheduled to be held on 18th May, 2026 link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=139ed5ad-da21-4cee-8495-64c26452c2d7.pdf summary=1. The Company's Annual Accounts for FY2025-26 are scheduled to be approved by the shareholders. 2. The General Manager (Listing) at BSE Limited, Phiroze Jeejeebhoy Towers, Mumbai, has sent the presentation for the Analysts' & Institutional Investors' Meet to be held on 18th May, 2026. 3. The document includes forward-looking statements that should not be taken as forecasts or promises, and the Company assumes no obligation to update these statements. 4. The presentation for the Analysts' & Institutional Investors' Meet is enclosed with the communication."
BSE-208,BSE,bse,Persona - Board Member,"As an independent board member, give me a governance-focused briefing on the BSE notification for NTPC Ltd dated 2026-05-18 about NTPC. Highlight why the board should care, key questions for management, and whether this needs committee-level review.",The answer should address the Board Member perspective for the BSE record dated 2026-05-18 about NTPC.,BSE|2026-05-18|NTPC|Board Member,"id=14823 date=2026-05-18 entity=NTPC Ltd nature=Sub: Completion of Trial Operation of Unit -2 (800 MW) by Patratu Vidyut Utpadan Nigam Limited link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=800ccb0f-2731-4fed-980a-dc390e409b56.pdf summary=1. NTPC Limited has completed the trial operation of Unit -2 (800 MW) at Patratu Vidyut Utpadan Nigam Limited (PVUNL), a subsidiary, which has been included in the installed capacity of NTPC Limited. 2. The total installed capacity of NTPC Limited now stands at 90,668 MW. 3. The corporate disclosure was issued on 18th May 2026. 4. The document is from the Department of Corporate Services, BSE Limited, located at Floor 25, PJ Towers, Dalal Street, Mumbai -400 001. 5. The symbol for NTPC Limited is NTPC, and its ISIN is INE733E01010."
BSE-209,BSE,bse,Persona - Investor Relations,"As an investor relations user, summarize the BSE record for PSP Projects Ltd dated 2026-05-18 about Projects. Tell me whether it could affect disclosures, analyst questions, stakeholder messaging, or market perception, and draft three talking points.",The answer should address the Investor Relations perspective for the BSE record dated 2026-05-18 about Projects.,BSE|2026-05-18|Projects|Investor Relations,"id=14822 date=2026-05-18 entity=PSP Projects Ltd nature=Intimation of Schedule of Analyst/ Institutional Investors Meeting link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=6f89393d-075e-41a2-b0dd-32f5f65bdc1f.pdf summary=1. PSP Projects Limited will participate in the ""Centrum Nakshatra III virtual conference"" on Thursday, May 21, 2026. 2. The conference is subject to change due to exigencies or schedule changes by the organizer, analyst, institutional investor, or the Company. 3. No unpublished price-sensitive information will be disclosed during interactions with analysts or institutional investors. 4. The meeting details are communicated in reference to Regulation 30(6) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015."
BSE-210,BSE,bse,Persona - Operations Head,"As the operations head, interpret the BSE update dated 2026-05-18 related to Life. Explain what day-to-day process, ownership, tracking, or coordination changes may be required and give a practical next-step plan.",The answer should address the Operations Head perspective for the BSE record dated 2026-05-18 about Life.,BSE|2026-05-18|Life|Operations Head,"id=14821 date=2026-05-18 entity=Life Insurance Corporation of India nature=Disclosure under Regulation 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"") - Voting Results and Scrutinizer's Report of the Postal Ballot Notice dated April 13, 2026 link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=7f6aaddd-f966-4007-a58a-5b9c9f97e3b3.pdf summary=1. The Life Insurance Corporation of India (LIC) held a postal ballot on May 17, 2026, for the approval of resolutions regarding the re-appointment of independent directors and the appointment of a new government nominee director. 2. The resolutions were approved with 99.788% in favor for the re-appointment of Dr. V.S. Parthasarathy as an independent director, 99.792% in favor for the appointment of Ms. Shalini Pandit as a government nominee director, and 99.999% in favor for the issue of bonus shares. 3. The re-appointment of Shri Mahalingam G (Gurumoorthy Mahalingam) as an independent director was approved with 99.788% in favor and 0.2119% against. 4. The report on the postal ballot was submitted by Mr. S.N. Vishwanathan, the appointed Scrutinizer, on May 18, 2026."
BSE-211,BSE,bse,Persona - CEO,"As the CEO, I need a board-ready explanation of the latest BSE matter for Life Insurance Corporation of India dated 2026-05-18 about Life. Please summarize the regulatory issue, why it matters strategically, what management should watch, and what one follow-up question I should ask the compliance team.",The answer should address the CEO perspective for the BSE record dated 2026-05-18 about Life.,BSE|2026-05-18|Life|CEO,"id=14820 date=2026-05-18 entity=Life Insurance Corporation of India nature=Disclosure under Regulation 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Voting Results and Scrutinizer's Report of the Postal Ballot Notice dated April 13, 2026 link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=e34f9166-1084-48a5-95c3-f2c79e662579.pdf summary=1. The Life Insurance Corporation of India (LIC) held a postal ballot on May 17, 2026, for the approval of resolutions related to the appointment of directors and the issuance of bonus shares. 2. The resolutions approved included the re-appointment of Shri Mahalingam G (DIN: 09660723) and Dr. V.S. Parthasarathy (DIN: 00125299) as Independent Directors, and the appointment of Ms. Shalini Pandit (DIN: 07780142) as a Government Nominee Director, with respective approval percentages of 1%, 7%, and 7%. 3. The resolution to issue bonus shares was passed with 99.999% in favor and 0.0002% against, with the issuance date set for June 15, 2026. 4. The resolutions were approved by the Members of the Corporation, with the voting process conducted via a remote e-voting system."
BSE-212,BSE,bse,Persona - CFO,"As the CFO, review the BSE notification for Life Insurance Corporation of India dated 2026-05-18 related to Life. Explain whether there may be financial reporting, provisioning, capital, liquidity, investor communication, or audit committee implications, and give me a concise action checklist.",The answer should address the CFO perspective for the BSE record dated 2026-05-18 about Life.,BSE|2026-05-18|Life|CFO,"id=14819 date=2026-05-18 entity=Life Insurance Corporation of India nature=Disclosure under Regulation 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Voting Results and Scrutinizer's Report of the Postal Ballot Notice dated April 13, 2026 link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=aaa11714-417d-4f73-bc69-319befc734c9.pdf summary=1. The Life Insurance Corporation of India (LIC) held a postal ballot on May 17, 2026, for the approval of resolutions related to the appointment of directors and bonus shares. 2. The resolutions included the appointment of Shri Ramakrishnan Chander as Managing Director, the re-appointment of Shri Mahalingam G and Dr. V.S. Parthasarathy as Independent Directors, and the appointment of Ms. Shalini Pandit as a Government Nominee Director. 3. The voting results showed that 99.999% of members voted in favor of the issue of bonus shares, 99.788% voted in favor of the re-appointment of Shri Mahalingam G, 99.968% voted in favor of the re-appointment of Dr. V.S. Parthasarathy, and 99.792% voted in favor of the appointment of Ms. Shalini Pandit. 4. The resolutions were approved with the highest percentage of votes in favor being 99.999% for the issue of bonus shares, and the lowest being 99.788% for the re-appointment of Shri Mahalingam G."
BSE-213,BSE,bse,Persona - CTO,"As the CTO, look at the BSE update dated 2026-05-18 about Prudential. Tell me whether this could require any system, data, reporting, workflow, dashboard, archival, automation, or access-control changes, and list the technology questions I should validate.",The answer should address the CTO perspective for the BSE record dated 2026-05-18 about Prudential.,BSE|2026-05-18|Prudential|CTO,"id=14818 date=2026-05-18 entity=ICICI Bank Ltd nature=Sub: Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=4dc44fa0-a848-4072-8899-542d4db464b1.pdf summary=1. Prudential Corporation Holdings Limited has clarified its India operations through a controlling stake in Bharti Life Insurance, as of today, 6.47 p.m. 1ST. 2. Prudential has agreed to acquire a 75% stake in Bharti Life, as per the SPA dated 17 May 2026, with completion subject to regulatory approvals and conditions. 3. The Company received a disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, from Prudential Life Insurance Company Limited, registered in the UK and Hong Kong."
BSE-214,BSE,bse,Persona - Business User,"I am a business user, not a technical user. Explain the BSE record for Tata Consultancy Services Ltd dated 2026-05-18 about Annual in simple language, include the practical business impact, and tell me what information I should share with my manager.",The answer should address the Business User perspective for the BSE record dated 2026-05-18 about Annual.,BSE|2026-05-18|Annual|Business User,"id=14817 date=2026-05-18 entity=Tata Consultancy Services Ltd nature=Sub: Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ("" SEBI Listing Regulations "") link=https://www.bseindia.com/stockinfo/annpdfopen.aspx?pname=b26f5c9f-55ae-437d-b632-1d01b8f44580.pdf summary=1. The 31st Annual General Meeting (AGM) of the Company will be held on Tuesday, June 9, 2026, at 10:30 a.m. (IST) through Video Conferencing (VC) or Other Audio Visual Means (OA VM). 2. The Integrated Annual Report for the financial year 2025-26 is available for download from the provided links and QR code. 3. The final dividend for FY 2026 is INR 31 per equity share, with the record date on Monday, May 25, 2026, and the payment date on Friday, June 12, 2026, with electronic payment only. 4. The AGM notice and the letter regarding the Integrated Annual Report are available on the Company's website www.tcs.com."
